recipe_name,ingredients_parsed,ingredients,recipe_urls
Chicken panzanella,chicken ciabatta stale bread garlic tomato onion wine parmesan cheese,"['1 x 1.5 kg whole free-range chicken', 'olive oil', '1 bunch of fresh mixed herbs, such as sage, rosemary, thyme', '270 g ciabatta or stale bread', '1 bulb of garlic', '2 kg mixed ripe tomatoes', '1 bunch of fresh basil , (15g)', '1 small red onion', 'red wine vinegar', '100 g black olives , (stone in)', '2 tablespoons baby capers', 'Parmesan cheese']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-panzanella/
Seafood paella,calasparra bomba paella rice tesapoon prawn stock onion garlic prawn wine fish stock sofrito onion garlic papriks wine tomato,"['2 green peppers', '2 red peppers', '200 ml olive oil', '750 g monkfish, from sustainable sources', '500 g squid, cleaned, from sustainable sources', '125 g mussels, debearded, from sustainable sources', '125 g clams, debearded, from sustainable sources', '1 kg calasparra or bomba paella rice', '1 large pinch of saffron', '1 tesapoon paprika', '8 large prawns, from sustainable sources', 'extra virgin olive oil', 'PRAWN STOCK', '1 onion', '6 cloves of garlic', 'olive oil', '1 tablespoon paprika', '2 fresh bay leaves', 'shells and heads from 30 large prawns (ask your fishmonger for these), from sustainable sources', '200 ml dry white wine', '2 litres organic fish stock', 'SOFRITO', '3 large onions', '3 cloves of garlic', 'olive oil', '½ tablespoon papriks', '100 ml dry white wine', '6 ripe tomatoes']",https://www.jamieoliver.com/recipes/seafood-recipes/seafood-paella/
Seafood stew with saffron mayo & pepper marmalade,cod fillet boned even fish stock tomato tarragon chevril butter live mussel scrubbed live shellfish stock tomato carrot onion garlic orange mayonnaise lemon egg yolk marmalade onion garlic wine caster sugar,"['1 kg cod fillet , skin off, pin-boned and cut into 6 even pieces, from sustainable sources', '375 ml quality fish stock', '2 ripe tomatoes', '2 sprigs of fresh tarragon', '1 sprig of fresh chevril', '1 pinch of saffron', '50 g unsalted butter', '400 g live mussels , scrubbed and debearded, from sustainable sources', '400 g live cockles, from sustainable sources', '2 x 500 g squid, cleaned and cut into rings, from sustainable sources', 'SHELLFISH STOCK', '1 kg prawns, shells removed, from sustainable sources', '4 ripe tomatoes', '2 carrots', '1 onion', '6 cloves of garlic', '1 orange', 'olive oil', 'SAFFRON MAYONNAISE', '1 lemon', '2 large free-range egg yolks', '1 pinch of saffron', '300 ml light olive oil', 'RED PEPPER MARMALADE', '3 red peppers', '1 red onion', '2 cloves of garlic', '2 sprigs of fresh thyme', '100 ml balsamic vinegar', '50 ml red wine vinegar', '50 g caster sugar']",https://www.jamieoliver.com/recipes/seafood-recipes/seafood-stew-with-saffron-mayo-amp-pepper-marmalade/
Warm potato salad with capers & rocket,kipfler wine,"['1.5 kg mixed potatoes, such as new, Charlotte, Kipfler', '1 small bunch of rocket', '8 tablespoons extra virgin olive oil', '4 tablespoons red wine vinegar', '2 tablespoons capers']",https://www.jamieoliver.com/recipes/vegetables-recipes/warm-potato-salad-with-capers-and-rocket/
Summery pea soup with turmeric scallops,onion garlic eye curry vegetable chicken stock pea jaggery sugar paste lime scallop curry queen other,"['1 bunch of spring onions', '1 clove of garlic', '5cm piece of ginger', '1 fresh green Bird’s-eye chilli', '1 teaspoon cumin seeds', 'groundnut oil', '3 fresh curry leaves', '800 ml organic vegetable or chicken stock', '450 g fresh or frozen peas', '½ teaspoon jaggery or brown sugar', '2 teaspoons tamarind paste', '½ a lime', 'TURMERIC SCALLOPS', 'groundnut oil', '½ teaspoon mustard seeds', '¼ teaspoon ground turmeric', '10 fresh curry leaves', '175 g queen or other small scallops, from sustainable sources']",https://www.jamieoliver.com/recipes/seafood-recipes/summery-pea-soup-with-turmeric-scallops/
Lamb chops with ratatouille,garlic onion celery courgette aubergine tomato caperberriers lamb chop,"['2 cloves of garlic', '2 onions', '2 sticks of celery', '2 courgettes', '1 aubergine', '2 ripe tomatoes', '1 sprig of fresh thyme', 'olive oil', '1 tablespoon caperberriers', '1 handful black olives', '8 lamb chops']",https://www.jamieoliver.com/recipes/lamb-recipes/lamb-chops-with-ratatouille/
"Tomato, black olive, feta & anchovy tart",onion garlic plum tomato tomato puree feta cheese kalamata pastry flour sugar butter,"['olive oil', '1 red onion', '2 cloves of garlic', '1 x 400 g tin of quality plum tomatoes', '1 tablespoon tomato purée', '6 sprigs of fresh thyme', '100 g feta cheese', '75 g Kalamata olives', '12 anchovies, from sustainable sources', 'PASTRY', '330 g plain flour , plus extra for dusting', '½ teaspoon sugar', '170 g unsalted butter (cold)']",https://www.jamieoliver.com/recipes/fish-recipes/tomato-black-olive-feta-amp-anchovy-tart/
Charred prawns in a sweet aubergine sauce,garlic wine king tomato vine aubergine teapsoon,"['4 cloves of garlic', '2 large bunches of fresh basil', '2 fresh red chillies', '3 tablespoons red wine vinegar', 'olive oil', '16 king prawns, from sustainable sources', '1 kg ripe tomatoes , on the vine', '2 aubergines', '1 teapsoon dried oregano']",https://www.jamieoliver.com/recipes/seafood-recipes/charred-prawns-in-a-sweet-aubergine-sauce/
Duck rillettes,duck duck garlic pistachio sultana shallot,"['2 duck legs', '250 g duck fat', '2 cloves of garlic', '5 sprigs of fresh thyme', '50 g shelled pistachios', '50 g sultanas', '1 teaspoon shallot vinegar']",https://www.jamieoliver.com/recipes/duck-recipes/duck-rillettes/
Braised spring chicken,shallot garlic bean chicken leek skinned lemon you could use wine salsa tarragon,"['5 shallots', '4 cloves of garlic', '200 g green beans', '1 x 1.8 kg whole free-range chicken', 'olive oil', '120 g baby leeks', '120 g baby fennel', '3 fresh bay leaves', '2 thin-skinned lemons (or you could use 2 regular)', '200 ml white wine', 'SPRING SALSA', '1 big bunch of fresh basil', '1 bunch of fresh tarragon', '1 bunch of fresh flat-leaf parsley', '1 bunch of fresh mint']",https://www.jamieoliver.com/recipes/chicken-recipes/braised-spring-chicken/
Punchy salmon salad,garlic cucumber lime sesame potato bean teabag salmon fillet sesame onion,"['2 cloves of garlic', '½ a fresh red chilli', '2 cm piece of ginger', '½ a bunch of fresh coriander , (15g)', '¼ cucumber', '2 limes', '1 tablespoon sesame oil', '300 g new potatoes', '160 g green beans', '1 green teabag , optional', '225 g salmon fillet , skin on, scaled, pin-boned, from sustainable sources', '1 tablespoon sesame seeds', 'groundnut oil', '2 spring onions']",https://www.jamieoliver.com/recipes/fish-recipes/punchy-salmon-salad/
Kurnik,garlic onion mushroom flour double cream chicken stock lemon chicken meat rice hard boiled egg cream cheese pastry butter cream cheese egg flour,"['2 cloves of garlic', '2 onions', '400 g chestnut mushrooms', '½ a bunch of fresh flat-leaf parsley , (15g)', 'olive oil', '1 heaped tablespoon plain flour', '200 ml double cream', '750 ml organic chicken stock', '1 lemon', '1 whole nutmeg , for grating', '500 g free-range cooked chicken (the meat from a 1.4kg chicken)', '200 g long grain rice', '1 bunch of fresh dill', '4 hard-boiled eggs', 'CREAM CHEESE PASTRY', '125 g unsalted butter (at room temperature)', '125 g cream cheese', '2 large free-range eggs', '200 g plain flour', '2 teaspoons baking powder']",https://www.jamieoliver.com/recipes/chicken-recipes/kurnik/
Vietnamese fish hot pot (Ca kho to),garlic shallot onion golden caster sugar asian fish coconut,"['3 cloves of garlic', '5cm piece of ginger', '5 shallots', '1 bunch of spring onions', '2 whole red Thai chillies', '750 g firm white fish, such as monkfish, halibut, from sustainable sources', '150 g golden caster sugar', '3 tablespoons Asian fish sauce', '1 splash of groundnut oil', '400 ml coconut water (not milk)']",https://www.jamieoliver.com/recipes/fish-recipes/vietnamese-fish-hot-pot-ca-kho-to/
Mexican black bean burgers with lime & coriander,bean onion lime rolled oat salted peanut flour bread roll ciabatta avocado tomato salsa,"['2 x 400 g tins of black beans', '1 red onion', '1 fresh red chilli', '½ a bunch of fresh coriander', '1 lime , plus extra to serve', '2 handfuls of rolled oats', '2 tablespoon salted peanuts', '½ teaspoon ground coriander', '1 teaspoon ground cumin', 'olive oil', 'plain flour , for dusting', '1 teaspoon sweet smoked paprika', '6 bread rolls , or 12 slices of ciabatta', '1 ripe avocado', 'fresh tomato salsa', 'baby rocket']",https://www.jamieoliver.com/recipes/vegetables-recipes/mexican-black-bean-burgers-with-lime-amp-coriander/
Cevapi with ajvar,minced beef minced pork bicarbonate egg sparkling aubergine lemon onion flatbread pickled guindilla cream,"['750 g quality minced beef', '400 g higher-welfare minced pork', '1 small bulb of garlic, plus 4 cloves', '2 teaspoons bicarbonate of soda', '1 teaspoon sweet smoked paprika', '1 large free-range egg', '150 ml sparkling water', 'olive oil', '6 red peppers', '2 aubergines', '1 bunch of fresh flat-leaf parsley', '2 lemons', 'extra virgin olive oil', '1 onion', '6 flatbreads', 'pickled guindilla peppers , optional', 'sour cream']",https://www.jamieoliver.com/recipes/beef-recipes/cevapi-with-ajvar/
Omelette aux fines herbes,egg at chervil butter,"['2 large free-range eggs , at room temperature', 'a few sprigs of mixed herbs, such as chives, tarragon, chervil and parsley', '1 large knob of butter']",https://www.jamieoliver.com/recipes/eggs-recipes/omelette-aux-fines-herbes/
Bertie’s Minervois lapin,gutted liver kidney reserved onion garlic banana shallot carrot turnip turnip golden sultana muscat de st jean de other wine onion jam,"['olive oil', '1 whole rabbit, gutted and jointed, liver and kidneys reserved', '1 onion', '3 big cloves of garlic', '12 banana shallots', '1 bunch of baby carrots', '6 baby turnips or 1 medium turnip', '4 fresh bay leaves', '100 g golden sultanas', '750 ml Muscat de St Jean de Minervois, or other sweet wine', '1 tablespoon onion jam , optional']",https://www.jamieoliver.com/recipes/game-recipes/bertie-s-minervois-lapin/
Prawn & coconut curry,onion garlic lemongrass lime king sugarsnap mangetout bean pea coconut cream vegetable stock fish other asian fish lime,"['1 large onion', '2 cloves of garlic', '1-2 fresh red chillies', '3cm piece of ginger', '½ stalk of lemongrass', 'groundnut oil', '2 lime leaves , optional', '400 g raw, peeled king prawns, from sustainable sources', '200 g sugarsnap peas, mangetout or green beans', '100 g peas', '50 g coconut cream', '100 ml organic vegetable stock , optional', 'Thai fish sauce or other Asian fish sauce', '1 lime']",https://www.jamieoliver.com/recipes/seafood-recipes/prawn-amp-coconut-curry/
Spicy prawn curry with quick pilau rice,onion curry vine king prawn coconut milk pilau rice onion vegetable butter mug rice,"['1 small red onion', '½ a bunch of fresh coriander', '5cm piece of ginger', '½-1 fresh green chilli', 'olive oil', '1 teaspoon mustard seeds', '½ teaspoon turmeric', '4 dried curry leaves , optional', '2 ripe tomatoes, on the vine', '200 g raw king prawns , shells on, from sustainable sources', '100 ml light coconut milk', 'PILAU RICE', '1 onion', 'vegetable oil', '1 teaspoon unsalted butter', '1 teaspoon cumin seeds', '1 dried red chilli , optional', '3 cardamom pods', '4 cloves', '1 teaspoon turmeric', '1 fresh bay leaf', '½ mug of basmati rice (about 150g)']",https://www.jamieoliver.com/recipes/seafood-recipes/spicy-prawn-curry-with-quick-pilau-rice/
Lamb boti kabab,lamb butter marinade garlic lime greek yoghurt sunflower papaya paste deggi mirch masala,"['1 kg boneless lamb leg', 'unsalted butter', 'MARINADE', '5 cloves of garlic', '3cm piece of ginger', '½ a lime', '150 g Greek yoghurt', '50 ml sunflower oil', '35 g papaya paste (see tip)', '20 g deggi mirch (see tip)', '1 teaspoon garam masala', '1 teaspoon red chilli powder', '1 pinch of cumin seeds', '1 pinch of ground cumin']",https://www.jamieoliver.com/recipes/lamb-recipes/lamb-boti-kabab/
"Kale, fried chorizo & crusty croutons with a poached egg",chorizo crusty bread kale garlic egg,"['60 g quality chorizo', 'olive oil', '1 slice of crusty bread', '150 g kale', '1 clove of garlic', '2 large free-range eggs', '2 tablespoons sherry vinegar']",https://www.jamieoliver.com/recipes/eggs-recipes/kale-fried-chorizo-amp-crusty-croutons-with-a-poached-egg/
"Sausage, kale & ricotta bake",onion garlic lemon sausage conchiglie pasta kale ricotta cheese cheese,"['1 onion', '2 cloves of garlic', '1 fresh green chilli', 'olive oil', '1 lemon', '4 higher-welfare sausages', '400 g conchiglie pasta', '200 g kale', '3 sprigs of fresh oregano', '200 g ricotta cheese', '30 g pecorino cheese']",https://www.jamieoliver.com/recipes/pork-recipes/sausage-kale-ricotta-bake/
Kale & Sausage Stew,onion garlic lemon sausage flour chopped tomato vegetable stock kale,"['olive oil', '1 onion', '2 cloves of garlic', '1 lemon', '1 teaspoon fennel seeds', '½ teaspoon crushed chillies', '1 fresh bay leaf', '6 sausages', '1½ tablespoons plain flour', '1 x 400 g tin chopped tomatoes', '500 ml organic vegetable stock', '1 large handful of kale']",https://www.jamieoliver.com/recipes/pork-recipes/kale-sausage-stew/
Parsi salli boti,garlic tomato tomato puree onion vegetable kashmiri lamb butcher do apricot jaggery caster sugar malt masala lime onion salad onion lime,"['5cm piece of ginger', '6 cloves of garlic', '100 g ripe tomatoes', '1 tablespoon tomato purée', '2 small onions', '3 tablespoons vegetable oil', '5 green cardamom pods', '6 cloves', '2 teaspoon kashmiri chilli powder or mild paprika', '1 teaspoon turmeric powder', '850 g lamb leg on the bone , cut into 3cm pieces (ask your butcher to do this)', '1 small green chilli', '4 dried apricots', '2 tablespoons jaggery or caster sugar', '1 tablespoon malt vinegar', '½ teaspoon cumin seeds', '½ teaspoon garam masala powder', '1 lime', 'RED ONION SALAD', '1 medium red onion', '½ a lime']",https://www.jamieoliver.com/recipes/lamb-recipes/parsi-salli-boti/
Chicken tandoor-style kebabs,garlic yoghurt tomato passata tesapoon masala chicken thigh,"['3cm piece of ginger', '2 cloves of garlic', '140 g natural yoghurt', '2 tablespoons olive oil', '60 ml tomato passata', '½ tesapoon garam masala', '½ teaspoon chilli powder', '½ teaspoon smoked paprika', '½ teaspoon turmeric', '10-12 skinless, boneless free-range chicken thighs']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-tandoor-style-kebabs/
Venison dopiaza,garlic venison neck fillet onion butter tomato,"['2 tablespoons cumin seeds', '1 tablespoon coriander seeds', '2 teaspoons black peppercorns', '1 tablespoon cardamom pods', '4 cloves of garlic', '5cm piece of ginger', '1 kg venison neck fillet', '4 heaped tablespoons natural yoghurt, plus extra to serve', '9 onions', '4 fresh chillies', 'ghee or butter', '3 ripe tomatoes', '1 bunch of fresh coriander']",https://www.jamieoliver.com/recipes/game-recipes/venison-dopiaza/
Crispy duck with fire-roasted plum sauce,duck marinade star soy sesame fire plum juicy plum sugar star quinoa macadamia salad quinoa macadamia onion rice wine soy sesame,"['4 x 220 g duck legs', 'MARINADE', '2 star anise', '1 stick of cinnamon', '2 tablespoons runny honey', '4 tablespoons runny honey', '4 tablespoons low-salt soy sauce', '1 tablespoon sesame oil', 'FIRE-ROASTED PLUM SAUCE', '6 ripe, juicy plums', '3 tablespoons brown sugar , plus extra to taste', '1 star anise', 'BLACK QUINOA & MACADAMIA SALAD', '150 g black quinoa (or white or red)', '100 g macadamia nuts', '½ a bunch of fresh Thai basil', '½ a bunch of fresh coriander', '4 spring onions', '1 tablespoon rice wine vinegar', '1 tablespoon runny honey', '2 tablespoons low-salt soy sauce', '1 tablespoon sesame oil']",https://www.jamieoliver.com/recipes/duck-recipes/crispy-duck-with-fire-roasted-plum-sauce/
